load_id,customer_id,carrier_id,lane_id,origin_market_id,destination_market_id,load_created_timestamp,carrier_assigned_timestamp,pickup_datetime,delivery_datetime,equipment_class,customer_sell_rate,carrier_buy_rate,gross_margin,load_status,on_time_pickup,on_time_delivery
H00122,CU005,C005,IND_CLT,IND,CLT,2025-10-20 22:00:00,2025-10-21 06:00:00,2025-10-21 07:00:00,2025-10-22 04:00:00,DRY_VAN_53,2315.11,1681.8,633.31,DELIVERED,True,True
H00123,CU006,C006,CLT_NJ,CLT,NJ,2025-11-12 01:00:00,2025-11-12 02:00:00,2025-11-14 19:00:00,2025-11-15 16:00:00,DRY_VAN_53,2076.85,1651.62,425.24,DELIVERED,True,True
H00124,CU001,C008,MEM_ATL,MEM,ATL,2026-06-18 16:00:00,2026-06-18 21:00:00,2026-06-19 15:00:00,2026-06-20 03:00:00,DRY_VAN_53,1917.44,1158.09,759.35,DELIVERED,True,False
H00125,CU004,C005,IND_CLT,IND,CLT,2025-12-03 02:00:00,2025-12-03 11:00:00,2025-12-05 22:00:00,2025-12-06 16:00:00,DRY_VAN_53,2418.84,1658.63,760.22,DELIVERED,True,True
H00126,CU008,C005,IND_CLT,IND,CLT,2025-12-18 13:00:00,2025-12-19 00:00:00,2025-12-20 05:00:00,2025-12-20 22:00:00,DRY_VAN_53,1891.71,1423.76,467.95,DELIVERED,True,True
H00127,CU004,C006,CLT_NJ,CLT,NJ,2026-01-27 22:00:00,2026-01-28 06:00:00,2026-01-30 00:00:00,2026-01-30 19:00:00,DRY_VAN_53,2434.42,1769.75,664.67,DELIVERED,True,True
H00128,CU005,C006,CLT_NJ,CLT,NJ,2026-03-13 13:00:00,2026-03-13 20:00:00,2026-03-15 10:00:00,2026-03-16 07:00:00,DRY_VAN_53,2195.04,1623.92,571.12,DELIVERED,True,True
H00129,CU005,C004,LAX_DAL,LAX,DAL,2026-05-05 04:00:00,2026-05-05 11:00:00,2026-05-07 20:00:00,2026-05-09 06:00:00,DRY_VAN_53,3500.42,2938.24,562.18,DELIVERED,True,True
H00130,CU008,C007,ATL_NJ,ATL,NJ,2026-01-04 18:00:00,2026-01-05 00:00:00,2026-01-07 02:00:00,2026-01-08 00:00:00,DRY_VAN_53,2832.47,2219.39,613.08,DELIVERED,True,True
H00131,CU001,C010,DAL_ATL,DAL,ATL,2026-01-21 03:00:00,2026-01-21 11:00:00,2026-01-22 05:00:00,2026-01-23 03:00:00,DRY_VAN_53,2357.17,1879.07,478.11,DELIVERED,True,True
H00132,CU004,C001,CHI_MEM,CHI,MEM,2026-04-19 13:00:00,2026-04-19 18:00:00,2026-04-22 04:00:00,2026-04-22 21:00:00,DRY_VAN_53,2312.64,1692.75,619.89,DELIVERED,False,True
H00133,CU005,C005,IND_ATL,IND,ATL,2026-05-18 05:00:00,2026-05-18 10:00:00,2026-05-20 20:00:00,2026-05-21 15:00:00,DRY_VAN_53,1950.44,1579.52,370.91,DELIVERED,True,True
H00134,CU007,C007,ATL_MEM,ATL,MEM,2025-11-25 07:00:00,2025-11-25 18:00:00,2025-11-28 00:00:00,2025-11-28 10:00:00,DRY_VAN_53,1533.52,1189.19,344.33,DELIVERED,True,True
H00135,CU005,C002,CHI_MEM,CHI,MEM,2026-02-12 22:00:00,2026-02-13 04:00:00,2026-02-14 02:00:00,2026-02-14 19:00:00,DRY_VAN_53,2025.33,1443.21,582.11,DELIVERED,True,True
H00136,CU002,C001,CHI_MEM,CHI,MEM,2026-05-19 13:00:00,2026-05-19 23:00:00,2026-05-21 23:00:00,2026-05-22 17:00:00,DRY_VAN_53,2030.62,1574.72,455.9,DELIVERED,True,True
H00137,CU003,C005,IND_ATL,IND,ATL,2025-12-24 05:00:00,2025-12-24 13:00:00,2025-12-25 16:00:00,2025-12-26 07:00:00,DRY_VAN_53,2075.72,1479.23,596.49,DELIVERED,True,True
H00138,CU006,C004,LAX_PHX,LAX,PHX,2026-07-19 13:00:00,2026-07-19 14:00:00,2026-07-21 13:00:00,2026-07-22 00:00:00,DRY_VAN_53,1750.14,1033.33,716.81,DELIVERED,True,False
H00139,CU002,C007,ATL_MEM,ATL,MEM,2026-01-19 20:00:00,2026-01-20 03:00:00,2026-01-21 08:00:00,2026-01-22 01:00:00,DRY_VAN_53,1819.02,1219.44,599.58,DELIVERED,True,True
H00140,CU005,C007,ATL_NJ,ATL,NJ,2025-08-31 22:00:00,2025-09-01 07:00:00,2025-09-03 00:00:00,2025-09-03 22:00:00,DRY_VAN_53,2508.81,2107.52,401.29,DELIVERED,True,True
H00141,CU001,C005,IND_ATL,IND,ATL,2025-12-10 22:00:00,2025-12-11 02:00:00,2025-12-12 12:00:00,2025-12-13 02:00:00,DRY_VAN_53,1974.66,1483.35,491.31,DELIVERED,True,True
H00142,CU001,C005,IND_ATL,IND,ATL,2025-11-05 00:00:00,2025-11-05 03:00:00,2025-11-06 00:00:00,2025-11-06 15:00:00,DRY_VAN_53,1979.82,1573.57,406.25,DELIVERED,True,True
H00143,CU004,C007,ATL_NJ,ATL,NJ,2025-10-23 03:00:00,2025-10-23 12:00:00,2025-10-25 20:00:00,2025-10-26 23:00:00,DRY_VAN_53,2600.77,1985.94,614.83,DELIVERED,True,False
H00144,CU001,C002,CHI_MEM,CHI,MEM,2026-04-23 05:00:00,2026-04-23 07:00:00,2026-04-25 22:00:00,2026-04-26 11:00:00,DRY_VAN_53,1939.85,1427.15,512.7,DELIVERED,True,True
H00145,CU002,C006,CLT_ATL,CLT,ATL,2025-09-05 16:00:00,2025-09-06 03:00:00,2025-09-06 21:00:00,2025-09-07 06:00:00,DRY_VAN_53,1415.92,947.99,467.94,DELIVERED,True,True
H00146,CU002,C004,LAX_DAL,LAX,DAL,2026-03-18 17:00:00,2026-03-19 00:00:00,2026-03-20 03:00:00,2026-03-21 19:00:00,DRY_VAN_53,3394.92,2833.24,561.68,DELIVERED,False,True
H00147,CU001,C005,IND_ATL,IND,ATL,2026-05-07 23:00:00,2026-05-08 07:00:00,2026-05-09 03:00:00,2026-05-09 18:00:00,DRY_VAN_53,2037.52,1513.14,524.38,DELIVERED,True,True
H00148,CU004,C009,CHI_NJ,CHI,NJ,2026-01-24 00:00:00,2026-01-24 09:00:00,2026-01-26 15:00:00,2026-01-27 16:00:00,DRY_VAN_53,2698.84,2117.65,581.19,DELIVERED,True,True
H00149,CU004,C005,IND_ATL,IND,ATL,2026-06-24 18:00:00,2026-06-24 23:00:00,2026-06-26 00:00:00,2026-06-26 18:00:00,DRY_VAN_53,2377.36,1727.72,649.64,DELIVERED,True,True
H00150,CU007,C005,IND_CLT,IND,CLT,2025-11-15 19:00:00,2025-11-15 22:00:00,2025-11-18 06:00:00,2025-11-18 21:00:00,DRY_VAN_53,2332.48,1714.99,617.5,DELIVERED,True,True
H00151,CU002,C008,MEM_ATL,MEM,ATL,2025-12-25 06:00:00,2025-12-25 07:00:00,2025-12-25 15:00:00,2025-12-26 02:00:00,DRY_VAN_53,1860.07,1245.84,614.23,DELIVERED,True,True
H00152,CU007,C002,CHI_ATL,CHI,ATL,2026-01-28 06:00:00,2026-01-28 09:00:00,2026-01-29 11:00:00,2026-01-30 10:00:00,DRY_VAN_53,2756.33,1876.38,879.94,DELIVERED,True,True
H00153,CU001,C008,MEM_CHI,MEM,CHI,2026-03-22 18:00:00,2026-03-23 02:00:00,2026-03-25 06:00:00,2026-03-26 00:00:00,DRY_VAN_53,2173.87,1446.25,727.62,DELIVERED,False,True
H00154,CU007,C009,CHI_ATL,CHI,ATL,2026-07-09 07:00:00,2026-07-09 16:00:00,2026-07-09 18:00:00,2026-07-10 14:00:00,DRY_VAN_53,2563.55,1991.67,571.88,DELIVERED,True,True
H00155,CU004,C006,CLT_NJ,CLT,NJ,2025-11-14 19:00:00,2025-11-15 05:00:00,2025-11-16 23:00:00,2025-11-17 18:00:00,DRY_VAN_53,2330.57,1687.4,643.17,DELIVERED,True,True
H00156,CU007,C009,CHI_ATL,CHI,ATL,2026-01-29 19:00:00,2026-01-29 23:00:00,2026-01-31 07:00:00,2026-02-01 02:00:00,DRY_VAN_53,2410.51,1930.95,479.56,DELIVERED,True,True
H00157,CU002,C004,LAX_PHX,LAX,PHX,2025-10-20 17:00:00,2025-10-20 20:00:00,2025-10-23 13:00:00,2025-10-24 04:00:00,DRY_VAN_53,1710.13,1058.65,651.48,DELIVERED,True,True
H00158,CU006,C004,LAX_PHX,LAX,PHX,2026-07-10 04:00:00,2026-07-10 14:00:00,2026-07-11 11:00:00,2026-07-11 21:00:00,DRY_VAN_53,1659.92,1145.19,514.73,DELIVERED,True,True
H00159,CU004,C008,MEM_ATL,MEM,ATL,2025-10-08 02:00:00,2025-10-08 11:00:00,2025-10-10 21:00:00,2025-10-11 10:00:00,DRY_VAN_53,1818.22,1184.19,634.04,DELIVERED,True,True
H00160,CU002,C005,IND_ATL,IND,ATL,2026-07-18 07:00:00,2026-07-18 15:00:00,2026-07-19 11:00:00,2026-07-20 05:00:00,DRY_VAN_53,1990.53,1574.44,416.08,DELIVERED,True,True
H00161,CU004,C008,MEM_ATL,MEM,ATL,2026-02-21 07:00:00,2026-02-21 15:00:00,2026-02-23 03:00:00,2026-02-23 18:00:00,DRY_VAN_53,1467.86,1037.26,430.6,DELIVERED,True,True
H00162,CU008,C002,CHI_ATL,CHI,ATL,2025-11-23 17:00:00,2025-11-23 22:00:00,2025-11-24 21:00:00,2025-11-25 20:00:00,DRY_VAN_53,2639.42,1929.29,710.13,DELIVERED,True,True
H00163,CU001,C002,CHI_MEM,CHI,MEM,2026-01-11 05:00:00,2026-01-11 13:00:00,2026-01-13 19:00:00,2026-01-14 12:00:00,DRY_VAN_53,2290.18,1533.12,757.06,DELIVERED,True,True
H00164,CU005,C002,CHI_ATL,CHI,ATL,2025-12-02 17:00:00,2025-12-02 19:00:00,2025-12-03 06:00:00,2025-12-04 04:00:00,DRY_VAN_53,2569.36,1987.11,582.26,DELIVERED,True,True
H00165,CU003,C003,DAL_ATL,DAL,ATL,2026-07-16 22:00:00,2026-07-17 03:00:00,2026-07-17 12:00:00,2026-07-18 11:00:00,DRY_VAN_53,2702.41,1943.6,758.81,DELIVERED,True,True
H00166,CU001,C004,LAX_DAL,LAX,DAL,2026-01-16 17:00:00,2026-01-16 19:00:00,2026-01-17 18:00:00,2026-01-19 03:00:00,DRY_VAN_53,3655.11,2970.0,685.11,DELIVERED,True,True
H00167,CU007,C007,ATL_MEM,ATL,MEM,2026-07-14 23:00:00,2026-07-15 03:00:00,2026-07-17 05:00:00,2026-07-17 15:00:00,DRY_VAN_53,1452.06,1094.62,357.44,DELIVERED,True,True
H00168,CU002,C005,IND_CLT,IND,CLT,2026-02-20 17:00:00,2026-02-20 18:00:00,2026-02-21 12:00:00,2026-02-22 07:00:00,DRY_VAN_53,2005.89,1551.45,454.44,DELIVERED,True,True
H00169,CU005,C005,IND_CLT,IND,CLT,2026-06-21 05:00:00,2026-06-21 15:00:00,2026-06-23 21:00:00,2026-06-24 13:00:00,DRY_VAN_53,1986.96,1734.18,252.78,DELIVERED,True,True
H00170,CU002,C002,CHI_MEM,CHI,MEM,2026-01-31 17:00:00,2026-02-01 04:00:00,2026-02-02 09:00:00,2026-02-03 05:00:00,DRY_VAN_53,2300.46,1603.31,697.15,DELIVERED,True,True
H00171,CU005,C008,MEM_ATL,MEM,ATL,2025-09-13 17:00:00,2025-09-14 03:00:00,2025-09-14 21:00:00,2025-09-15 09:00:00,DRY_VAN_53,1568.18,1137.27,430.91,DELIVERED,True,True
H00172,CU007,C007,ATL_MEM,ATL,MEM,2026-04-29 00:00:00,2026-04-29 08:00:00,2026-04-30 02:00:00,2026-04-30 13:00:00,DRY_VAN_53,1695.73,1132.06,563.67,DELIVERED,True,True
H00173,CU003,C005,IND_ATL,IND,ATL,2026-04-02 23:00:00,2026-04-03 08:00:00,2026-04-03 15:00:00,2026-04-04 06:00:00,DRY_VAN_53,1888.65,1530.8,357.84,DELIVERED,True,True
H00174,CU008,C005,IND_CLT,IND,CLT,2026-03-19 19:00:00,2026-03-20 05:00:00,2026-03-20 13:00:00,2026-03-21 05:00:00,DRY_VAN_53,2236.93,1659.04,577.89,DELIVERED,True,True
H00175,CU004,C003,DAL_PHX,DAL,PHX,2025-11-24 21:00:00,2025-11-24 23:00:00,2025-11-26 04:00:00,2025-11-27 07:00:00,DRY_VAN_53,2751.78,2004.84,746.95,DELIVERED,True,True
H00176,CU001,C001,CHI_NJ,CHI,NJ,2026-07-12 18:00:00,2026-07-12 21:00:00,2026-07-15 07:00:00,2026-07-16 04:00:00,DRY_VAN_53,2362.67,1810.99,551.68,DELIVERED,True,True
H00177,CU008,C006,CLT_ATL,CLT,ATL,2025-11-25 14:00:00,2025-11-25 21:00:00,2025-11-28 08:00:00,2025-11-28 22:00:00,DRY_VAN_53,1209.8,853.99,355.81,DELIVERED,True,True
H00178,CU001,C007,ATL_MEM,ATL,MEM,2026-01-12 13:00:00,2026-01-12 21:00:00,2026-01-14 05:00:00,2026-01-14 22:00:00,DRY_VAN_53,1548.16,1066.19,481.97,DELIVERED,True,True
H00179,CU002,C004,LAX_PHX,LAX,PHX,2026-01-17 23:00:00,2026-01-18 02:00:00,2026-01-20 15:00:00,2026-01-21 06:00:00,DRY_VAN_53,1637.68,1096.2,541.48,DELIVERED,False,True
H00180,CU004,C004,LAX_PHX,LAX,PHX,2025-11-09 05:00:00,2025-11-09 16:00:00,2025-11-10 16:00:00,2025-11-11 05:00:00,DRY_VAN_53,1825.7,1289.78,535.93,DELIVERED,True,True
H00181,CU002,C006,CLT_ATL,CLT,ATL,2026-06-25 07:00:00,2026-06-25 13:00:00,2026-06-28 06:00:00,2026-06-28 19:00:00,DRY_VAN_53,1584.12,800.0,784.12,DELIVERED,True,True
H00182,CU003,C003,DAL_PHX,DAL,PHX,2026-06-15 14:00:00,2026-06-15 23:00:00,2026-06-16 16:00:00,2026-06-17 17:00:00,DRY_VAN_53,2744.5,2186.31,558.19,DELIVERED,True,True
H00183,CU002,C003,DAL_PHX,DAL,PHX,2025-12-05 06:00:00,2025-12-05 13:00:00,2025-12-06 16:00:00,2025-12-07 17:00:00,DRY_VAN_53,2653.3,2122.12,531.18,DELIVERED,True,True
H00184,CU007,C004,LAX_DAL,LAX,DAL,2026-03-31 20:00:00,2026-03-31 22:00:00,2026-04-02 13:00:00,2026-04-04 02:00:00,DRY_VAN_53,3483.57,3008.91,474.65,DELIVERED,True,True
H00185,CU002,C005,IND_CLT,IND,CLT,2026-06-30 17:00:00,2026-07-01 04:00:00,2026-07-03 00:00:00,2026-07-03 15:00:00,DRY_VAN_53,2566.49,1856.65,709.84,DELIVERED,True,True
H00186,CU007,C005,IND_CLT,IND,CLT,2026-03-09 16:00:00,2026-03-09 21:00:00,2026-03-12 15:00:00,2026-03-13 09:00:00,DRY_VAN_53,2103.28,1639.3,463.98,DELIVERED,True,True
H00187,CU008,C004,LAX_DAL,LAX,DAL,2026-05-13 22:00:00,2026-05-14 04:00:00,2026-05-16 03:00:00,2026-05-17 18:00:00,DRY_VAN_53,3553.61,2806.19,747.42,DELIVERED,True,True
H00188,CU003,C003,DAL_HOU,DAL,HOU,2025-09-07 07:00:00,2025-09-07 13:00:00,2025-09-08 06:00:00,2025-09-08 13:00:00,DRY_VAN_53,1576.86,935.94,640.92,DELIVERED,True,True
H00189,CU005,C007,ATL_NJ,ATL,NJ,2026-06-18 23:00:00,2026-06-19 08:00:00,2026-06-20 13:00:00,2026-06-21 17:00:00,DRY_VAN_53,2833.0,2225.97,607.04,DELIVERED,True,True
H00190,CU002,C009,CHI_NJ,CHI,NJ,2026-05-09 01:00:00,2026-05-09 10:00:00,2026-05-10 01:00:00,2026-05-10 21:00:00,DRY_VAN_53,2765.4,2172.71,592.7,DELIVERED,True,True
H00191,CU001,C005,IND_ATL,IND,ATL,2025-10-23 00:00:00,2025-10-23 09:00:00,2025-10-23 14:00:00,2025-10-24 05:00:00,DRY_VAN_53,2218.95,1661.47,557.48,DELIVERED,True,True
H00192,CU008,C006,CLT_ATL,CLT,ATL,2026-02-18 05:00:00,2026-02-18 09:00:00,2026-02-19 14:00:00,2026-02-19 21:00:00,DRY_VAN_53,1262.82,902.29,360.53,DELIVERED,True,True
H00193,CU005,C005,IND_CLT,IND,CLT,2026-01-12 14:00:00,2026-01-12 15:00:00,2026-01-14 23:00:00,2026-01-15 19:00:00,DRY_VAN_53,2108.21,1589.45,518.76,DELIVERED,True,True
H00194,CU001,C010,DAL_HOU,DAL,HOU,2025-09-23 06:00:00,2025-09-23 17:00:00,2025-09-23 15:00:00,2025-09-23 23:00:00,DRY_VAN_53,1672.67,935.16,737.51,DELIVERED,True,True
H00195,CU008,C007,ATL_NJ,ATL,NJ,2026-05-31 19:00:00,2026-06-01 02:00:00,2026-06-01 17:00:00,2026-06-02 18:00:00,DRY_VAN_53,2826.1,2151.29,674.8,DELIVERED,True,True
H00196,CU007,C004,LAX_PHX,LAX,PHX,2026-05-15 14:00:00,2026-05-15 23:00:00,2026-05-16 16:00:00,2026-05-17 04:00:00,DRY_VAN_53,1629.39,1093.47,535.92,DELIVERED,True,True
H00197,CU001,C006,CLT_NJ,CLT,NJ,2026-06-30 13:00:00,2026-06-30 17:00:00,2026-07-02 20:00:00,2026-07-03 14:00:00,DRY_VAN_53,2410.94,1792.06,618.87,DELIVERED,True,True
H00198,CU002,C009,CHI_ATL,CHI,ATL,2025-11-12 01:00:00,2025-11-12 08:00:00,2025-11-12 20:00:00,2025-11-13 15:00:00,DRY_VAN_53,2413.78,1900.23,513.55,DELIVERED,True,True
H00199,CU002,C002,CHI_MEM,CHI,MEM,2025-11-10 19:00:00,2025-11-11 03:00:00,2025-11-13 03:00:00,2025-11-13 17:00:00,DRY_VAN_53,2094.96,1570.78,524.18,DELIVERED,True,True
H00200,CU004,C007,ATL_NJ,ATL,NJ,2026-07-18 06:00:00,2026-07-18 07:00:00,2026-07-19 06:00:00,2026-07-20 03:00:00,DRY_VAN_53,2507.01,2029.98,477.04,DELIVERED,True,True
H00201,CU007,C009,CHI_NJ,CHI,NJ,2025-10-02 18:00:00,2025-10-02 19:00:00,2025-10-03 14:00:00,2025-10-04 10:00:00,DRY_VAN_53,2723.18,2134.48,588.69,DELIVERED,True,True
H00202,CU001,C008,MEM_CHI,MEM,CHI,2025-10-03 15:00:00,2025-10-03 23:00:00,2025-10-04 09:00:00,2025-10-05 01:00:00,DRY_VAN_53,2008.75,1588.05,420.7,DELIVERED,True,True
H00203,CU008,C001,CHI_NJ,CHI,NJ,2026-01-10 01:00:00,2026-01-10 09:00:00,2026-01-12 23:00:00,2026-01-14 00:00:00,DRY_VAN_53,2511.06,1855.84,655.22,DELIVERED,True,True
H00204,CU006,C006,CLT_NJ,CLT,NJ,2026-03-29 07:00:00,2026-03-29 12:00:00,2026-03-31 18:00:00,2026-04-01 15:00:00,DRY_VAN_53,2287.91,1645.92,641.98,DELIVERED,True,True
H00205,CU002,C010,DAL_ATL,DAL,ATL,2026-07-21 14:00:00,2026-07-21 16:00:00,2026-07-23 04:00:00,2026-07-24 05:00:00,DRY_VAN_53,2238.74,1710.65,528.08,DELIVERED,True,True
H00206,CU008,C004,LAX_PHX,LAX,PHX,2026-03-11 17:00:00,2026-03-12 04:00:00,2026-03-13 18:00:00,2026-03-14 06:00:00,DRY_VAN_53,1702.79,1190.79,512.0,DELIVERED,True,True
H00207,CU005,C005,IND_CLT,IND,CLT,2026-05-14 07:00:00,2026-05-14 14:00:00,2026-05-17 04:00:00,2026-05-18 01:00:00,DRY_VAN_53,2238.65,1658.42,580.23,DELIVERED,True,True
H00208,CU005,C004,LAX_DAL,LAX,DAL,2025-09-17 20:00:00,2025-09-18 04:00:00,2025-09-20 17:00:00,2025-09-22 06:00:00,DRY_VAN_53,3688.66,2965.18,723.48,DELIVERED,True,True
H00209,CU005,C001,CHI_NJ,CHI,NJ,2025-11-01 15:00:00,2025-11-01 18:00:00,2025-11-04 06:00:00,2025-11-05 02:00:00,DRY_VAN_53,2520.28,2062.15,458.12,DELIVERED,True,True
H00210,CU002,C009,CHI_ATL,CHI,ATL,2026-04-13 19:00:00,2026-04-14 01:00:00,2026-04-14 14:00:00,2026-04-15 12:00:00,DRY_VAN_53,2465.05,1818.16,646.89,DELIVERED,True,True
H00211,CU002,C010,DAL_HOU,DAL,HOU,2026-07-10 14:00:00,2026-07-10 19:00:00,2026-07-13 10:00:00,2026-07-14 00:00:00,DRY_VAN_53,1338.84,835.37,503.46,DELIVERED,True,True
H00212,CU002,C006,CLT_ATL,CLT,ATL,2026-05-24 01:00:00,2026-05-24 03:00:00,2026-05-26 10:00:00,2026-05-26 21:00:00,DRY_VAN_53,1518.68,1010.81,507.87,DELIVERED,True,True
H00213,CU008,C006,CLT_NJ,CLT,NJ,2026-06-21 17:00:00,2026-06-22 01:00:00,2026-06-24 12:00:00,2026-06-25 03:00:00,DRY_VAN_53,2192.03,1768.01,424.02,DELIVERED,True,False
H00214,CU004,C004,LAX_DAL,LAX,DAL,2025-12-13 02:00:00,2025-12-13 08:00:00,2025-12-15 21:00:00,2025-12-17 06:00:00,DRY_VAN_53,3555.3,3078.45,476.86,DELIVERED,True,True
H00215,CU004,C010,DAL_ATL,DAL,ATL,2026-04-06 21:00:00,2026-04-07 00:00:00,2026-04-09 05:00:00,2026-04-10 07:00:00,DRY_VAN_53,2540.93,1907.07,633.86,DELIVERED,True,True
H00216,CU007,C006,CLT_ATL,CLT,ATL,2025-09-26 02:00:00,2025-09-26 13:00:00,2025-09-26 14:00:00,2025-09-27 04:00:00,DRY_VAN_53,1272.03,847.3,424.73,DELIVERED,False,True
H00217,CU006,C006,CLT_NJ,CLT,NJ,2026-07-18 18:00:00,2026-07-19 04:00:00,2026-07-21 04:00:00,2026-07-21 22:00:00,DRY_VAN_53,2302.87,1571.41,731.47,DELIVERED,True,True
H00218,CU008,C007,ATL_MEM,ATL,MEM,2026-01-22 21:00:00,2026-01-23 05:00:00,2026-01-24 06:00:00,2026-01-24 18:00:00,DRY_VAN_53,1609.5,1044.52,564.98,DELIVERED,True,True
H00219,CU006,C009,CHI_NJ,CHI,NJ,2025-10-13 07:00:00,2025-10-13 12:00:00,2025-10-14 13:00:00,2025-10-15 13:00:00,DRY_VAN_53,2913.17,2184.04,729.14,DELIVERED,True,True
H00220,CU007,C008,MEM_ATL,MEM,ATL,2025-12-23 13:00:00,2025-12-23 17:00:00,2025-12-26 10:00:00,2025-12-26 20:00:00,DRY_VAN_53,1539.02,1103.91,435.1,DELIVERED,True,True
H00221,CU006,C004,LAX_PHX,LAX,PHX,2025-09-09 22:00:00,2025-09-10 05:00:00,2025-09-11 14:00:00,2025-09-12 06:00:00,DRY_VAN_53,1758.07,1048.33,709.74,DELIVERED,True,True
H00222,CU001,C002,CHI_ATL,CHI,ATL,2026-02-14 03:00:00,2026-02-14 11:00:00,2026-02-14 15:00:00,2026-02-15 12:00:00,DRY_VAN_53,2351.94,1941.76,410.19,DELIVERED,True,True
H00223,CU007,C006,CLT_NJ,CLT,NJ,2025-12-27 06:00:00,2025-12-27 13:00:00,2025-12-29 02:00:00,2025-12-30 00:00:00,DRY_VAN_53,2250.9,1680.1,570.8,DELIVERED,True,True
H00224,CU005,C001,CHI_MEM,CHI,MEM,2026-03-21 03:00:00,2026-03-21 12:00:00,2026-03-22 02:00:00,2026-03-22 18:00:00,DRY_VAN_53,2256.34,1688.77,567.57,DELIVERED,True,True
H00225,CU005,C010,DAL_PHX,DAL,PHX,2026-02-27 22:00:00,2026-02-28 07:00:00,2026-02-28 10:00:00,2026-03-01 13:00:00,DRY_VAN_53,2928.69,2200.71,727.97,DELIVERED,True,True
H00226,CU007,C008,MEM_ATL,MEM,ATL,2026-03-11 22:00:00,2026-03-12 09:00:00,2026-03-13 18:00:00,2026-03-14 11:00:00,DRY_VAN_53,1737.1,1117.13,619.97,DELIVERED,True,True
H00227,CU005,C004,LAX_PHX,LAX,PHX,2026-03-10 01:00:00,2026-03-10 09:00:00,2026-03-12 02:00:00,2026-03-12 13:00:00,DRY_VAN_53,1474.24,986.49,487.75,DELIVERED,True,True
H00228,CU006,C001,CHI_ATL,CHI,ATL,2025-10-09 14:00:00,2025-10-09 19:00:00,2025-10-10 06:00:00,2025-10-11 00:00:00,DRY_VAN_53,2733.11,1898.02,835.09,DELIVERED,True,True
H00229,CU001,C007,ATL_NJ,ATL,NJ,2025-11-05 05:00:00,2025-11-05 12:00:00,2025-11-07 14:00:00,2025-11-08 12:00:00,DRY_VAN_53,2595.62,2086.37,509.25,DELIVERED,True,True
H00230,CU002,C006,CLT_ATL,CLT,ATL,2026-03-02 16:00:00,2026-03-02 21:00:00,2026-03-04 13:00:00,2026-03-05 01:00:00,DRY_VAN_53,1346.52,833.3,513.22,DELIVERED,True,True
H00231,CU001,C004,LAX_DAL,LAX,DAL,2025-09-09 05:00:00,2025-09-09 14:00:00,2025-09-11 23:00:00,2025-09-13 14:00:00,DRY_VAN_53,3399.4,2974.8,424.6,DELIVERED,True,True
H00232,CU002,C007,ATL_MEM,ATL,MEM,2026-06-19 14:00:00,2026-06-19 21:00:00,2026-06-21 20:00:00,2026-06-22 09:00:00,DRY_VAN_53,1459.19,1077.19,382.0,DELIVERED,True,True
H00233,CU004,C008,MEM_ATL,MEM,ATL,2025-10-02 16:00:00,2025-10-03 01:00:00,2025-10-04 10:00:00,2025-10-04 22:00:00,DRY_VAN_53,1632.49,1051.02,581.47,DELIVERED,True,True
H00234,CU001,C002,CHI_MEM,CHI,MEM,2025-11-07 01:00:00,2025-11-07 03:00:00,2025-11-08 01:00:00,2025-11-08 17:00:00,DRY_VAN_53,1982.46,1445.39,537.07,DELIVERED,True,True
H00235,CU001,C007,ATL_MEM,ATL,MEM,2025-10-24 18:00:00,2025-10-25 01:00:00,2025-10-26 17:00:00,2025-10-27 09:00:00,DRY_VAN_53,1351.04,1052.32,298.72,DELIVERED,True,True
H00236,CU005,C008,MEM_CHI,MEM,CHI,2025-10-15 02:00:00,2025-10-15 05:00:00,2025-10-15 16:00:00,2025-10-16 10:00:00,DRY_VAN_53,2323.59,1372.12,951.47,DELIVERED,True,True
H00237,CU008,C007,ATL_NJ,ATL,NJ,2025-09-09 06:00:00,2025-09-09 16:00:00,2025-09-11 22:00:00,2025-09-12 22:00:00,DRY_VAN_53,2947.17,2170.47,776.7,DELIVERED,True,True
H00238,CU001,C008,MEM_CHI,MEM,CHI,2025-12-24 01:00:00,2025-12-24 09:00:00,2025-12-25 06:00:00,2025-12-25 19:00:00,DRY_VAN_53,2098.57,1457.61,640.96,DELIVERED,True,True
H00239,CU005,C005,IND_CLT,IND,CLT,2026-06-27 21:00:00,2026-06-27 22:00:00,2026-06-30 05:00:00,2026-07-01 00:00:00,DRY_VAN_53,2119.14,1695.66,423.48,DELIVERED,True,True
H00240,CU003,C006,CLT_NJ,CLT,NJ,2025-12-26 22:00:00,2025-12-27 01:00:00,2025-12-28 11:00:00,2025-12-29 05:00:00,DRY_VAN_53,1940.92,1630.55,310.37,DELIVERED,True,True
H00241,CU006,C006,CLT_ATL,CLT,ATL,2026-05-21 03:00:00,2026-05-21 08:00:00,2026-05-23 21:00:00,2026-05-24 06:00:00,DRY_VAN_53,1370.81,860.83,509.98,DELIVERED,True,True
H00242,CU004,C008,MEM_CHI,MEM,CHI,2025-12-19 17:00:00,2025-12-20 04:00:00,2025-12-20 20:00:00,2025-12-21 09:00:00,DRY_VAN_53,2105.44,1406.43,699.0,DELIVERED,True,True
H00243,CU003,C002,CHI_ATL,CHI,ATL,2026-02-14 03:00:00,2026-02-14 07:00:00,2026-02-15 13:00:00,2026-02-16 08:00:00,DRY_VAN_53,2529.02,1936.61,592.41,DELIVERED,True,False
